Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
1,BandData,2017-07-18 13:07:34,7/18/17,9:07:34,7/18/17 9:07:34,42934.38025,64.05999756,32854,0,31.05805556,1.052631579,7362,30.65500069,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,SurveyData,2017-07-18 13:07:47,7/18/17,9:07:47,7/18/17 9:07:47,42934.38041,64.05999756,32867,13,31.05805556,1.052631579,7362,30.65500069,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:08:34,7/18/17,9:08:34,7/18/17 9:08:34,42934.38095,64,32914,60,31.18604167,1.551724138,6818.666667,30.80333392,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:09:34,7/18/17,9:09:34,7/18/17 9:09:34,42934.38164,63.27000046,32974,120,30.93895833,1.371428571,8095.666667,30.75333341,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:10:34,7/18/17,9:10:34,7/18/17 9:10:34,42934.38234,62.88000107,33034,180,31.02447917,1.545064378,8281.75,30.8100001,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:11:34,7/18/17,9:11:34,7/18/17 9:11:34,42934.38303,62.15000153,33094,240,31.06729167,1.438356164,9770.666667,30.87333298,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:12:34,7/18/17,9:12:34,7/18/17 9:12:34,42934.38373,62.27999878,33154,300,31.13583333,1.367521368,10915.66667,30.83666674,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:13:34,7/18/17,9:13:34,7/18/17 9:13:34,42934.38442,62.15000153,33214,360,30.86972222,1.466992665,12250,30.80000051,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:14:34,7/18/17,9:14:34,7/18/17 9:14:34,42934.38512,61.72000122,33274,420,30.87017361,1.41025641,13847.83333,30.91666667,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,SurveyData,2017-07-18 13:15:33,7/18/17,9:15:33,7/18/17 9:15:33,42934.3858,62.02000046,33333,479,31.47041667,1.482889734,16630,31.14666621,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,BandData,2017-07-18 13:16:34,7/18/17,9:16:34,7/18/17 9:16:34,42934.3865,61.79000092,33394,540,31.88899306,1.435897436,19092,31.35666656,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,SurveyData,2017-07-18 13:19:47,7/18/17,9:19:47,7/18/17 9:19:47,42934.38874,61.09999847,33587,733,31.88899306,1.435897436,19092,31.35666656,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200,Female,84.18000031,61.09999847,0
1,SurveyData,2017-07-18 13:23:45,7/18/17,9:23:45,7/18/17 9:23:45,42934.39149,60.93000031,33825,971,29.42224576,2.429906542,8489.833333,30.0250001,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
1,BandData,2017-07-18 13:24:32,7/18/17,9:24:32,7/18/17 9:24:32,42934.39204,60.70000076,33872,1018,29.42224576,2.429906542,8489.833333,30.0250001,,,,,,,,COMFORTABLE,165.1,111.6,200,Female,85.98000336,61.09999847,0
